home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
1.380952381,0,0.285714286,29.04761905,0,0.80952381,0.523809524,1.142857143,0.095238095,0,2.333333333,0.476190476,0.619047619,0.19047619,0.571428571,0.523809524,0.19047619,0,181.0952381,1.380952381,6.333333333,6,0.285714286,11.28571429,11.80952381,0.428571429,1.142857143,0.619047619,1.666666667,1.238095238,3.238095238,2.428571429,1.952380952,0.142857143,2.285714286,1.571428571,0.238095238,0,0,68.14285714,8.666666667,2.761904762,0,0,0,0.380952381,0,0.047619048,0.047619048,20.71428571,3.285714286,18.76190476,87,0.095238095,16.19047619,0.047619048,0.904761905,0.619047619,12.04761905,1.047619048,0.714285714,0.619047619,7.333333333,0.666666667,16.66666667,10.23809524,8,0,73.42857143,46.23809524,6.333333333,4.571428571,3.428571429,7.857142857,0,0.047619048,0,0.238095238,0.19047619,0,1.523809524,0.904761905,0,0.523809524,0.238095238,93.66666667,0,294.1428571,1.904761905,15.38095238,11.19047619,6.142857143,14,2.476190476,1.571428571,1,4.714285714,2.142857143,3.857142857,1.619047619,1.35483871,0.387096774,0.161290323,0.064516129,24.48387097,0.032258065,0.483870968,0.290322581,1.516129032,0.161290323,0.064516129,2.419354839,0.677419355,1.096774194,0.096774194,0.612903226,0.387096774,0.064516129,0,169.7096774,0.806451613,3.935483871,3.677419355,0.129032258,11.25806452,9.967741935,0.290322581,0.870967742,0.258064516,0.806451613,1.161290323,2.193548387,1.580645161,1.161290323,0.129032258,2.677419355,0.935483871,0.096774194,0,0.032258065,49.48387097,7,1.032258065,0,0,0.193548387,0.35483871,0.032258065,0.129032258,0.225806452,18,2.451612903,14.51612903,71.32258065,0.064516129,13.19354839,0.258064516,1.129032258,0.838709677,14.5483871,2.483870968,0.741935484,0.483870968,8.806451613,0.193548387,10.90322581,6.483870968,4.903225806,0,60.87096774,37.22580645,5.741935484,4.064516129,3.064516129,10.19354839,0,0.258064516,0.096774194,0.161290323,0.322580645,0.096774194,1.64516129,1.032258065,0.064516129,0.419354839,0.096774194,86.41935484,0,261.7096774,2.161290323,13.58064516,8.225806452,4.612903226,11.19354839,2.322580645,0.903225806,2,7.451612903,6.516129032,2.838709677,1.516129032,TRUE,FALSE
1.482758621,0,0.24137931,22.24137931,0,0.137931034,0.793103448,1.24137931,0.068965517,0.137931034,2.206896552,0.655172414,0.620689655,0.206896552,0.482758621,0.413793103,0.034482759,0,181.6206897,0.965517241,4.482758621,3.965517241,0.379310345,10.82758621,11.4137931,0.172413793,1.034482759,0.344827586,1.551724138,1.137931034,2.793103448,2.172413793,2.103448276,0.413793103,2.793103448,1.379310345,0.275862069,0.034482759,0.103448276,52,8.379310345,2.310344828,0,0,0,0.310344828,0.206896552,0.137931034,0.24137931,18.62068966,3.103448276,16.72413793,73.31034483,0.068965517,13.65517241,0.034482759,0.793103448,0.689655172,11,3.034482759,1.137931034,0.586206897,9.206896552,0.413793103,10.65517241,9.517241379,8.137931034,0.068965517,64.34482759,41.68965517,5.896551724,4.862068966,3.379310345,9.137931034,0,0.172413793,0.068965517,0.24137931,0.379310345,0.068965517,1.551724138,1.24137931,0.068965517,0.206896552,0.24137931,88.65517241,0,259.6551724,2.586206897,13.82758621,9.206896552,5.862068966,13.5862069,2.482758621,1.379310345,1.379310345,7,3.103448276,4.551724138,1.655172414,1.416666667,0.458333333,0.125,0.083333333,23.25,0.041666667,0.416666667,0.833333333,1.958333333,0.083333333,0.083333333,3.041666667,0.666666667,1.166666667,0.25,0.541666667,0.416666667,0.041666667,0,180.3333333,0.666666667,3.041666667,5.5,0.375,10.33333333,9.041666667,0.166666667,0.75,0.25,1.25,1,2.416666667,1.541666667,1.25,0.416666667,2,1.5,0.25,0,0.041666667,52.375,8.083333333,1.666666667,0,0,0.166666667,0.125,0.041666667,0.166666667,0.416666667,22.33333333,2.75,12.625,68.83333333,0.083333333,14,0.208333333,0.791666667,0.75,15.54166667,3.666666667,0.75,0.625,8.791666667,0.166666667,11.625,7.416666667,5.708333333,0.125,66.16666667,39.125,5.458333333,4.958333333,3.958333333,11.58333333,0,0.166666667,0,0.208333333,0.416666667,0.083333333,2.291666667,1.291666667,0,0.291666667,0.125,71.41666667,0,243.25,2.291666667,13.41666667,9,4.375,10.375,2.791666667,1.708333333,1.458333333,6,3.5,2.5,1.791666667,TRUE,FALSE
3,0.5,0,16.5,0,0.5,0,1.5,0,0,1.5,1,0,0,0,0,0,0,161.5,4,12,6.5,0.5,5,11.5,0.5,1,0.5,2.5,3,5.5,4.5,3,0,2,2,0.5,0,0.5,58.5,8,0,0,0,0,1,0,0,0,14,6.5,29,87.5,0,13.5,0,2.5,1.5,5.5,5.5,0.5,1,5,0.5,12.5,14.5,10,0,65.5,49,7,2,2.5,5.5,0,0,0,1,0,0,1,1,0,1,0,103.5,0,300,3,13,11,11.5,16,2.5,1,3,1,1,0,2,1.5,0.25,0,0,14.25,0,0.5,1.5,1.75,0.25,0,3,0.75,0.75,0,0.75,1,0,0,159.25,0.75,2.5,4,0.25,13,7.25,0,0.5,0,1,1.5,2,1.25,2,0,1.25,0.75,0,0,0,53.5,10.25,0,0,0,0,0.5,0,0,0.25,31,2.25,13,71.75,0,16.25,0.25,1,0.75,22,8.25,1,0.25,7.75,0.75,19.25,5.5,3.75,0,61.75,33.75,6,9,4.5,13.5,0,0.25,0,0,1,0,3,1.25,0,0.75,0,72.5,0,216,2.5,10,8.5,4.25,12,3,2,2.25,2,0,0,3,TRUE,TRUE
1.714285714,0.142857143,0,30.28571429,0.142857143,0.857142857,1.285714286,0.714285714,0.142857143,0.142857143,2.571428571,0,0.571428571,0.428571429,1.285714286,0.428571429,0,0,157,2.142857143,5.142857143,2.428571429,0,28.57142857,26.71428571,0.571428571,1.571428571,0.285714286,1.428571429,1.428571429,4.285714286,1.428571429,2.285714286,0.285714286,4.142857143,1.142857143,0.142857143,0,0,38.85714286,9.428571429,3.714285714,0,0,0,0.285714286,0,0.428571429,0,22.57142857,2.714285714,11.71428571,93.85714286,0.285714286,14.85714286,0,1.428571429,1.142857143,11,1.571428571,0.142857143,0.142857143,6.285714286,0.571428571,15,10.57142857,7.428571429,0,80.85714286,43.42857143,9.714285714,3.714285714,3,7.714285714,0,0.142857143,0,0.142857143,0.428571429,0.142857143,1.571428571,1.142857143,0,0.285714286,0.428571429,65.85714286,0,255.5714286,2.285714286,14.14285714,8.857142857,5.142857143,12.14285714,1.857142857,0.714285714,2.142857143,1.285714286,1.142857143,1.142857143,1.571428571,1.428571429,0.142857143,0,0,27.28571429,0,0.571428571,0.142857143,1,0.428571429,0.285714286,2,0.142857143,1.285714286,0.285714286,0.714285714,0.428571429,0,0,159.4285714,1.285714286,3.142857143,4,0.142857143,27.28571429,27.71428571,0.428571429,1,0.285714286,1.285714286,1.285714286,2.142857143,1.571428571,1.142857143,0.142857143,2.714285714,1.142857143,0,0,0,45,11.28571429,5.857142857,0,0,0.285714286,0.714285714,0,0,0.285714286,23.57142857,2.571428571,9.428571429,87.71428571,0,17.71428571,0.285714286,1,0.428571429,9,1.428571429,0.714285714,0.571428571,9.571428571,0.142857143,17.57142857,7.428571429,5.571428571,0,77,39.42857143,10.71428571,5.285714286,2.571428571,11.42857143,0,0,0,0,1.142857143,0.142857143,1.285714286,1.571428571,0,1.285714286,0.285714286,56.14285714,0,229.4285714,1.857142857,19.42857143,11.14285714,5.285714286,14,2.142857143,1.714285714,0.714285714,0.571428571,1,2,0.714285714,FALSE,TRUE
1.916666667,0.125,0.208333333,30.70833333,0.125,0.125,0.458333333,1.416666667,0.25,0.041666667,1.958333333,0.291666667,1.416666667,0.208333333,0.416666667,0.291666667,0.083333333,0,168.2083333,1.875,5.916666667,4.833333333,0.458333333,9.875,9.625,0.541666667,1.333333333,0.625,2.041666667,1.791666667,3.666666667,2.791666667,1.625,0.125,2.208333333,1.041666667,0.166666667,0.041666667,0.041666667,52.45833333,7.416666667,1.375,0,0,0.083333333,0.583333333,0.25,0.083333333,0.041666667,19.45833333,4,16.70833333,82.625,0.083333333,13.08333333,0.083333333,1.458333333,1,14.625,0.458333333,0.458333333,0.875,6.166666667,0.5,18.04166667,9.958333333,7.375,0.041666667,70.33333333,43.41666667,6.5,4.041666667,5.208333333,7.875,0,0.166666667,0.041666667,0.208333333,0.5,0.125,1.583333333,0.75,0,0.208333333,0.166666667,96.83333333,0,279.125,1.916666667,12.33333333,6.583333333,6.708333333,12.79166667,1.791666667,1.583333333,1.708333333,4.5,6.5,1,1.666666667,1,0.52,0.2,0.08,30.4,0.2,0.32,0.84,1.84,0.24,0.04,3,0.56,1.68,0.16,0.68,0.76,0.16,0.08,162.4,0.88,4.12,4.36,0.24,10.96,11.4,0.04,0.92,0.56,1.36,0.96,2.32,1.68,2,0.04,2.4,1.08,0.08,0,0.04,54.52,5.56,1.4,0,0,0.16,0.12,0,0.04,0.08,24.28,2.56,11.72,83.96,0.08,10.84,0.08,0.84,0.72,13.56,3.08,0.68,0.56,8.44,0.36,19.48,7.96,6.28,0,77.64,42.32,6.6,5.6,5.36,9.8,0,0.16,0.04,0.12,0.64,0.12,2.2,1.04,0.08,0.04,0.28,83.44,0,262.32,2.16,11.44,4.72,4.28,12.6,1.52,1.48,1.04,6.44,3.56,2.68,1.84,FALSE,TRUE
1,0,0.142857143,7.142857143,0,0.214285714,0.214285714,0.5,0.071428571,0.071428571,0.857142857,0.214285714,0.214285714,0.142857143,0,0.285714286,0,0,76.64285714,0.642857143,1.571428571,1.428571429,0.428571429,2.5,3.071428571,0.285714286,0.357142857,0,0.5,1,1.071428571,1.071428571,0.571428571,0,0.642857143,0.214285714,0.142857143,0.071428571,0.142857143,16.5,1.142857143,0.571428571,0,0,0,0.071428571,0,0,0.142857143,5.214285714,1.428571429,4.5,21.92857143,0,2.357142857,0.071428571,0.714285714,0.642857143,6.285714286,0.785714286,0.285714286,0,2.214285714,0.142857143,4.642857143,2.714285714,1.5,0,22.85714286,16,2.571428571,1.714285714,1.714285714,2,0,0.071428571,0,0.071428571,0.142857143,0.142857143,0.357142857,0.571428571,0.071428571,0.142857143,0.071428571,34.5,0,99.07142857,1.214285714,3.428571429,2,2.5,3.928571429,0.285714286,1,0.642857143,3.357142857,4.928571429,1,1.571428571,2.709677419,0.741935484,0,0.032258065,12.5483871,0,0.032258065,0.032258065,0.290322581,0.032258065,0.064516129,0.548387097,0,0.451612903,0.064516129,0.193548387,0.032258065,0,0,61.35483871,1.935483871,3.806451613,0.741935484,0.35483871,4.774193548,5.677419355,0,0.129032258,0,0.870967742,2.612903226,1.225806452,0.709677419,1.64516129,0.096774194,0.806451613,0.967741935,0.258064516,0.548387097,0.387096774,8.322580645,1.419354839,0,0,0,0,0.064516129,0,0.064516129,0,7.096774194,0.935483871,3.032258065,24.51612903,0,11.74193548,0,1.612903226,1.580645161,26.29032258,6.032258065,0.161290323,1.064516129,1.709677419,0.064516129,3.580645161,1.258064516,-0.419354839,0.032258065,28.61290323,17.93548387,2.322580645,3.290322581,1.838709677,6.096774194,0,0.548387097,0.032258065,0.258064516,0.096774194,0,0.774193548,0.225806452,0,0.193548387,0.741935484,34.77419355,0,89.25806452,3.387096774,9.612903226,1.64516129,1.741935484,4.451612903,1.064516129,2.903225806,2.741935484,2,24.32258065,0.935483871,1.225806452,TRUE,FALSE
1.75,0.2,0.2,28.85,0.05,0.2,0.75,2.05,0.2,0,3,0.7,1.6,0.05,0.45,0.7,0,0,229.05,1.15,4.8,4.7,0.5,7.95,9.7,0.25,1.9,0.55,2.1,1.3,3.9,2,1.65,0.4,2.65,1.6,0.1,0,0,54.9,8.8,0.4,0,0,0.05,0.3,0.05,0.05,0.15,16.9,2.55,16.6,68.05,0.1,13.6,0.05,1.15,0.95,18.1,4.4,0.5,0.4,6.85,0.45,14.35,10.4,8.4,0,65.8,46.8,7.65,4.3,6.25,6.4,0,0.25,0.1,0,0.35,0.05,1.9,1.3,0,0.05,0.35,99.75,0,307.5,2.4,12.15,9.35,4.9,13.95,2.5,2.65,1.15,3.5,2.5,4,1.3,1.416666667,0.5,0,0.083333333,32.33333333,0,0.333333333,0.833333333,1.416666667,0.083333333,0,2.333333333,0.583333333,0.75,0,0.583333333,0.5,0,0,161.75,0.833333333,2.833333333,3.583333333,0.333333333,15.33333333,18.91666667,0.25,0.833333333,0.333333333,0.833333333,1.25,2.583333333,1.333333333,1.25,0.166666667,1.833333333,0.833333333,0.083333333,0,0,60.33333333,9.666666667,2.083333333,0,0,0,0.333333333,0.083333333,0.166666667,0.166666667,25.16666667,2.666666667,13.33333333,93,0.083333333,13,0.333333333,0.916666667,0.833333333,13.66666667,3.666666667,0.5,0.25,10.58333333,0.333333333,16,7.083333333,5.5,0.083333333,81.75,40,7.083333333,4.583333333,6.583333333,9.916666667,0,0.333333333,0.083333333,0.083333333,0.416666667,0.083333333,1.666666667,0.666666667,0.083333333,0.166666667,0.083333333,78.33333333,0,264.1666667,1.75,14.5,8.833333333,3.75,13.5,1.916666667,0.916666667,2.083333333,3,1.5,1.5,1.75,TRUE,FALSE
1.888888889,0.055555556,0.444444444,29.44444444,0.055555556,0.444444444,0.444444444,1.277777778,0.111111111,0.111111111,1.944444444,0.277777778,0.833333333,0,0.611111111,0.222222222,0.166666667,0,159.2222222,1.5,5.166666667,4.444444444,0.222222222,13.38888889,13.94444444,0.222222222,1.555555556,0.666666667,1.833333333,1.555555556,3.722222222,2.722222222,1.333333333,0.277777778,2.277777778,1.111111111,0.055555556,0,0.166666667,56.38888889,6.333333333,2.666666667,0,0,0.055555556,0.5,0.333333333,0.166666667,0.055555556,21.88888889,3.388888889,14,86.83333333,0.166666667,11.83333333,0.055555556,1.222222222,1.055555556,12.5,0.611111111,0.222222222,0.5,8.222222222,0.5,19.55555556,10.27777778,7.888888889,0,76.72222222,42.33333333,7.333333333,4.555555556,4.555555556,9.944444444,0,0.055555556,0,0.222222222,0.388888889,0.111111111,1.111111111,0.944444444,0.055555556,0.111111111,0.277777778,82,0,264.7777778,1.5,11,6.166666667,5.555555556,12.66666667,1.611111111,1.611111111,1.444444444,5.5,2.5,1,2.111111111,0.823529412,0.294117647,0.117647059,0.117647059,34.11764706,0,0.529411765,0.823529412,2.352941176,0.411764706,0.058823529,3,0.705882353,1.294117647,0.117647059,0.705882353,0.235294118,0,0,139.8823529,1,3.117647059,4.647058824,0.117647059,13.70588235,16.23529412,0.235294118,0.411764706,0.294117647,0.941176471,0.764705882,2.058823529,1.588235294,1.705882353,0.058823529,2.470588235,1,0,0,0,56.11764706,7.117647059,3.352941176,0,0,0.117647059,0.176470588,0.176470588,0.117647059,0.058823529,26.82352941,1.470588235,10.35294118,90.70588235,0.117647059,14.76470588,0.117647059,0.647058824,0.470588235,13.11764706,0.647058824,0.764705882,0.647058824,10.76470588,0.411764706,19.94117647,6.823529412,5.647058824,0.058823529,81.41176471,40,7,4.705882353,5.647058824,11.76470588,0,0.176470588,0.058823529,0,0.588235294,0,2.117647059,1.176470588,0,0.352941176,0.176470588,68.23529412,0,245.7058824,2.705882353,12.05882353,6.176470588,3.058823529,15.23529412,2.294117647,1,1,3.058823529,2.882352941,2.588235294,1.411764706,TRUE,FALSE
1.555555556,0.111111111,0.166666667,31.16666667,0.111111111,0.611111111,0.611111111,0.722222222,0.444444444,0.111111111,2.055555556,0.555555556,0.722222222,0.111111111,0.944444444,0.833333333,0.166666667,0,174.8333333,1.333333333,3.777777778,4.055555556,0.222222222,22.22222222,18.44444444,0.277777778,1.444444444,0.5,1.666666667,1.388888889,3.666666667,1.722222222,1.222222222,0.055555556,2.388888889,0.833333333,0.166666667,0,0.166666667,56.55555556,6.5,2.166666667,0,0,0.055555556,0.111111111,0,0.111111111,0.166666667,21.44444444,2.277777778,13.94444444,88.16666667,0,12.66666667,0.222222222,1.055555556,1,10.94444444,1.833333333,0.666666667,0.166666667,8.722222222,0.444444444,21.11111111,8.611111111,6,0.055555556,72.94444444,38.33333333,10,4.944444444,5.166666667,12.05555556,0,0.055555556,0,0.333333333,0.666666667,0.111111111,1.666666667,0.944444444,0,0.722222222,0.166666667,67.38888889,0,249.2222222,2.111111111,13.55555556,7.222222222,4.333333333,14.33333333,1.833333333,1.5,1.222222222,4.555555556,1.555555556,3,1.666666667,1.166666667,0.444444444,0.166666667,0.277777778,35.94444444,0.166666667,1.222222222,0.222222222,0.666666667,0.277777778,0.166666667,2.777777778,0.722222222,0.888888889,0.166666667,1.555555556,0.833333333,0.166666667,0,133.8333333,2,4.555555556,3.777777778,0.111111111,26.66666667,27.27777778,0.222222222,2.277777778,0.777777778,1.333333333,1.333333333,4.111111111,2.111111111,1.666666667,0.333333333,2.222222222,1.388888889,0.611111111,0.111111111,0,48,7.333333333,2.722222222,0,0,0,0.277777778,0,0.055555556,0.166666667,28.5,2.166666667,11.33333333,103.5555556,0.111111111,16.72222222,0.222222222,0.666666667,0.555555556,9.777777778,2.444444444,0.777777778,0.722222222,11.27777778,0.222222222,19.88888889,9.611111111,6.833333333,0,84.61111111,41.72222222,8.277777778,4.555555556,4.888888889,12.77777778,0,0.222222222,0.055555556,0.111111111,0.388888889,0.055555556,1.777777778,1.388888889,0.055555556,0.166666667,0,86.5,0,271.5,1.611111111,17.88888889,7.611111111,4.666666667,15.61111111,2.055555556,0.777777778,1.5,3.222222222,2.555555556,3.333333333,1.277777778,TRUE,FALSE
1.526315789,0.105263158,0.210526316,29.57894737,0.105263158,0.526315789,0.052631579,1.736842105,0.421052632,0.052631579,2.631578947,1.263157895,1.263157895,0.105263158,0.684210526,0.631578947,0.052631579,0,194.7368421,1.105263158,4,3.842105263,0.210526316,16,16.15789474,0.210526316,1.105263158,0.578947368,1.052631579,1.842105263,2.947368421,2.421052632,1.263157895,0.052631579,2.473684211,1.947368421,0.473684211,0,0.210526316,49.52631579,9.263157895,2.526315789,0,0,0.052631579,0.368421053,0,0.157894737,0.157894737,21.68421053,2.368421053,10.26315789,81,0.052631579,12.57894737,0.105263158,1.157894737,0.842105263,18.57894737,1.736842105,0.789473684,0.578947368,5.947368421,0.368421053,16.05263158,8.473684211,6.578947368,0,74.52631579,44.57894737,8.842105263,4.368421053,5.368421053,9.368421053,0,0.052631579,0,0.052631579,0.578947368,0.052631579,2.105263158,0.842105263,0,0.421052632,0.105263158,86.63157895,0,292.1052632,2.473684211,14.10526316,9.789473684,4.842105263,12.84210526,1.894736842,2.421052632,0.947368421,3.578947368,3.105263158,2.842105263,1.421052632,1.615384615,0.846153846,0.076923077,0,7.461538462,0,0.076923077,0.153846154,0.538461538,0,0,1.076923077,0,0.846153846,0,0.461538462,0.076923077,0.076923077,0,69,0.307692308,1.769230769,1.692307692,0.230769231,3.307692308,2.615384615,0.153846154,0.461538462,0.384615385,1,1.384615385,1.307692308,1.230769231,0.153846154,0.153846154,0.923076923,0.384615385,0.153846154,0,0,17.15384615,2,1.230769231,0,0,0,0.153846154,0,0.076923077,0,7.461538462,0.692307692,4.384615385,19.07692308,0.076923077,3.692307692,0,0.615384615,0.538461538,12.53846154,9.307692308,0,0.307692308,2.153846154,0.230769231,5.615384615,3.230769231,2.230769231,0,17.84615385,12.84615385,1.615384615,2.076923077,1.615384615,2.769230769,0,0,0,0.076923077,0.461538462,0.153846154,0.692307692,0.384615385,0.076923077,0,0.230769231,33.46153846,0,90,1.076923077,2.846153846,2,1.538461538,3.307692308,1.538461538,1.615384615,2,3.615384615,1.615384615,1.615384615,1.846153846,TRUE,FALSE
1.466666667,0.033333333,0.333333333,32.43333333,0.033333333,0.433333333,0.933333333,1.4,0.2,0,2.6,0.333333333,1.133333333,0.133333333,1.033333333,0.266666667,0.066666667,0,153.8666667,2,6.133333333,4.166666667,0.366666667,12,12.83333333,0.066666667,1.533333333,0.966666667,1.966666667,1.233333333,3.733333333,2.866666667,1.433333333,0.2,2.366666667,0.933333333,0.166666667,0.033333333,0,52.66666667,4.633333333,3.3,0,0,0.066666667,0.2,0.133333333,0.166666667,0.066666667,20.1,2.8,15.73333333,84.86666667,0.2,11.53333333,0.133333333,0.9,0.8,9.9,1.833333333,0.566666667,0.7,6.733333333,0.266666667,17.26666667,9.733333333,7,0,78.03333333,43.2,5.733333333,4.433333333,4.533333333,7.6,0,0.033333333,0,0.1,0.266666667,0.066666667,1.8,0.966666667,0,0.333333333,0.4,82.73333333,0,260.1666667,1.9,12.7,5.133333333,5.566666667,12.66666667,1.166666667,1.2,1.333333333,7,5.5,2.5,1.766666667,0.7,0.133333333,0.166666667,0.1,33.26666667,0.033333333,0.333333333,1.2,1.8,0.233333333,0,3.133333333,0.366666667,1.5,0.366666667,0.733333333,0.5,0.066666667,0,149.1333333,1.133333333,3.633333333,4.2,0.166666667,13.73333333,12.9,0.166666667,0.966666667,0.333333333,1.066666667,0.533333333,1.966666667,1.5,1.8,0.166666667,2.633333333,1.2,0.033333333,0,0,49.9,5.6,1.7,0,0,0.133333333,0.233333333,0.233333333,0.133333333,0.133333333,21.26666667,2.166666667,11.63333333,83.46666667,0.2,11.96666667,0.1,0.5,0.333333333,11.9,2.166666667,0.566666667,0.433333333,9.766666667,0.366666667,18.5,7.533333333,6.166666667,0.066666667,76,39.26666667,5.366666667,5.433333333,5.133333333,9.866666667,0,0.2,0.066666667,0.033333333,0.5,0.166666667,1.666666667,1.633333333,0.1,0.166666667,0.266666667,67.53333333,0,239.8,1.3,10.9,5.066666667,3.766666667,13.2,2.166666667,1.1,0.9,7.5,6,1.5,1.9,FALSE,TRUE
0.5,0.25,0,28,0,0,0.5,1,0.25,0,1,0,0.75,0,0.25,0,0,0,127,1.75,4.5,3.5,0,7.5,8.75,0,1.5,0.25,0.75,0.5,2,1,1.25,0,2.5,0.75,0.25,0,0,44.5,5.75,4.25,0,0,0.25,0.25,0,0,0.25,17.75,2.25,17.75,71.25,0,10.25,0,0,0,5.5,2.75,0,0,5.25,0.25,15.75,6,5,0,51.25,25,5.25,2.75,3.25,4.75,0,0.25,0.25,0,0,0,1,0.25,0,0,0.25,53.75,0,189.25,1.5,8.5,5.75,5.25,11.25,1.5,0.75,0.5,0.75,1,0.75,1.25,2,1,0,0,37.66666667,0,0,1.333333333,0.333333333,0,0,1.666666667,0,0.333333333,0,1.333333333,0,0,0,155.3333333,1,2.333333333,3.666666667,0,18.33333333,15.66666667,0.333333333,1.666666667,0,0.666666667,1.333333333,2,1,0.333333333,0.333333333,1.666666667,1.666666667,0,0,0,50.33333333,7.666666667,5.333333333,0,0,0,0,0,0,0,30.33333333,1.666666667,10.66666667,85.66666667,0,11.66666667,0,1.333333333,1,3.666666667,0,1,1,15,0.333333333,19,5.666666667,4,0,76.66666667,40.66666667,8.333333333,8,5.666666667,10.33333333,0,0,0,0,0.666666667,0.333333333,1,0.666666667,0.333333333,0,0.333333333,68.66666667,0,250,1.333333333,15.33333333,8.333333333,3,17.66666667,2,1,1.333333333,0,0.666666667,1,0.333333333,TRUE,FALSE
