match_id,competition_id,season_id,date,home_team_name,away_team_name,score_home,score_away,half_score_home,half_score_away,away_equalizer_goal,away_matchwinner_goal,away_outofplayconceded_f24,away_savesbody_f24,away_savescaught_f24,away_savescollected_f24,away_savesdiving_f24,away_savesfeet_f24,away_savesfingertip_f24,away_saveshands_f24,away_savesparrieddanger_f24,away_savesparriedsafe_f24,away_savesreaching_f24,away_savesstanding_f24,away_savesstooping_f24,away_shotsclearedofflineinsidebox_f24,away_shotsclearedofflineoutsidebox_f24,away_accurate_back_zone_pass,away_accurate_corners_intobox,away_accurate_cross,away_accurate_keeper_throws,away_accurate_through_ball,away_aerial_lost,away_aerial_won,away_att_hd_goal,away_att_hd_off_target,away_att_hd_target,away_att_ibox_blocked,away_att_ibox_goal,away_att_ibox_off_target,away_att_ibox_target,away_att_obox_blocked,away_att_obox_goal,away_att_obox_off_target,away_att_obox_target,away_att_pen_goal,away_att_pen_off_target,away_att_pen_target,away_ball_recovery,away_challenge_lost,away_clean_sheet,away_clean_sheet_away,away_clean_sheet_part,away_clearance_off_line,away_direct_goals,away_drops,away_error_lead_to_goal,away_error_lead_to_shot,away_failed_back_zone_pass,away_failed_corners_intobox,away_failed_cross,away_failed_fwd_zone_pass,away_failed_keeper_throws,away_fouls,away_gk_smother,away_goal_assist,away_goal_assist_openplay,away_goals_conceded_ibox,away_goals_conceded_obox,away_good_high_claim,away_hand_ball,away_head_clearance,away_hit_woodwork,away_interception,away_key_passes,away_key_passes_open_play,away_last_man_tackle,away_long_pass_own_to_opp,away_long_pass_own_to_opp_success,away_lost_contest,away_lost_corners,away_lost_tackle,away_nohead_clearance,away_own_goals,away_penalty_conceded,away_penalty_save,away_penalty_won,away_punches,away_red_card,away_saved_ibox,away_saved_obox,away_second_yellow,away_shield_ball_oop,away_six_yard_block,away_successful_final_third_passes,away_total_attacking_pass,away_total_fwd_zone_pass,away_total_offside,away_was_fouled,away_won_contest,away_won_corners,away_won_tackle,away_yellow_card,home_equalizer_goal,home_matchwinner_goal,home_outofplayconceded_f24,home_savesbody_f24,home_savescaught_f24,home_savescollected_f24,home_savesdiving_f24,home_savesfeet_f24,home_savesfingertip_f24,home_saveshands_f24,home_savesparrieddanger_f24,home_savesparriedsafe_f24,home_savesreaching_f24,home_savesstanding_f24,home_savesstooping_f24,home_shotsclearedofflineinsidebox_f24,home_shotsclearedofflineoutsidebox_f24,home_accurate_back_zone_pass,home_accurate_corners_intobox,home_accurate_cross,home_accurate_keeper_throws,home_accurate_through_ball,home_aerial_lost,home_aerial_won,home_att_hd_goal,home_att_hd_off_target,home_att_hd_target,home_att_ibox_blocked,home_att_ibox_goal,home_att_ibox_off_target,home_att_ibox_target,home_att_obox_blocked,home_att_obox_goal,home_att_obox_off_target,home_att_obox_target,home_att_pen_goal,home_att_pen_off_target,home_att_pen_target,home_ball_recovery,home_challenge_lost,home_clean_sheet,home_clean_sheet_away,home_clean_sheet_part,home_clearance_off_line,home_direct_goals,home_drops,home_error_lead_to_goal,home_error_lead_to_shot,home_failed_back_zone_pass,home_failed_corners_intobox,home_failed_cross,home_failed_fwd_zone_pass,home_failed_keeper_throws,home_fouls,home_gk_smother,home_goal_assist,home_goal_assist_openplay,home_goals_conceded_ibox,home_goals_conceded_obox,home_good_high_claim,home_hand_ball,home_head_clearance,home_hit_woodwork,home_interception,home_key_passes,home_key_passes_open_play,home_last_man_tackle,home_long_pass_own_to_opp,home_long_pass_own_to_opp_success,home_lost_contest,home_lost_corners,home_lost_tackle,home_nohead_clearance,home_own_goals,home_penalty_conceded,home_penalty_save,home_penalty_won,home_punches,home_red_card,home_saved_ibox,home_saved_obox,home_second_yellow,home_shield_ball_oop,home_six_yard_block,home_successful_final_third_passes,home_total_attacking_pass,home_total_fwd_zone_pass,home_total_offside,home_was_fouled,home_won_contest,home_won_corners,home_won_tackle,home_yellow_card
842794,98,2016,1466897400,Columbus Crew SC,New York Red Bulls,1,1,0,0,0,0,43,0,0,1,0,0,0,1,0,0,1,0,0,0,0,141,1,5,3,0,11,16,1,0,0,0,1,2,0,2,0,3,1,0,0,0,67,8,0,0,0,0,0,0,0,0,32,1,4,84,0,12,0,1,1,11,0,0,0,12,1,23,6,5,0,76,34,3,7,12,16,0,0,0,0,0,0,1,0,0,0,0,60,0,217,1,8,6,2,13,4,1,0,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,154,1,8,6,0,16,11,0,1,1,3,1,3,1,0,0,4,0,0,0,0,57,6,0,0,0,0,0,0,0,0,17,5,18,94,1,8,0,1,1,11,0,0,0,4,1,9,9,7,0,81,50,12,2,4,4,0,0,0,0,0,0,0,1,0,0,0,89,0,278,2,11,8,7,4,1
842795,98,2016,1466899200,FC Dallas,Real Salt Lake,2,0,1,0,0,0,33,0,0,1,3,1,0,2,1,1,0,0,0,0,0,93,1,1,6,0,22,8,0,0,0,0,0,1,0,0,0,3,0,0,0,0,39,2,0,0,0,0,0,1,0,0,20,3,13,100,0,16,0,0,0,22,0,0,2,11,0,14,2,2,0,76,26,5,7,9,10,0,0,0,0,3,0,3,0,0,0,0,46,0,213,0,13,3,4,15,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,2,5,2,8,22,0,1,1,2,2,2,3,1,0,2,0,0,0,0,41,3,8,0,0,0,1,0,0,0,27,4,12,78,0,14,0,2,1,0,0,2,1,8,0,24,6,4,0,93,61,8,4,5,7,0,0,0,0,0,0,0,0,0,0,0,69,0,269,3,14,2,7,10,2
842796,98,2016,1466897400,Montreal Impact,Sporting Kansas City,2,2,2,1,1,0,29,0,0,4,2,0,0,5,0,1,0,1,2,0,0,112,4,7,2,0,7,8,1,1,0,3,1,3,1,1,1,3,1,0,0,0,52,7,0,0,0,0,0,0,0,0,20,1,11,85,0,11,0,2,2,22,0,0,0,10,0,24,9,4,0,82,41,7,2,9,11,0,1,0,0,0,0,2,3,0,0,0,73,0,237,1,11,2,6,18,1,0,0,25,1,0,0,1,0,0,1,1,1,1,0,0,0,0,173,1,4,3,0,8,7,1,1,1,0,2,1,2,3,0,3,3,1,0,0,53,2,0,0,0,0,0,0,0,0,11,1,9,75,0,12,0,1,1,11,11,0,1,4,0,11,10,9,0,78,46,22,6,0,15,0,0,0,1,2,0,1,1,0,0,0,56,0,193,2,11,7,2,13,3
842797,98,2016,1466897400,Orlando City SC,Toronto FC,3,2,1,0,0,0,33,1,0,0,2,0,0,2,0,3,0,0,1,0,0,119,0,3,6,0,7,6,0,1,0,4,2,2,1,2,0,0,1,0,0,0,50,5,0,0,0,0,0,0,0,0,15,5,9,65,0,12,0,2,2,33,0,1,0,6,0,24,9,7,0,76,46,8,7,2,11,0,1,0,0,2,1,2,1,0,0,1,78,0,218,4,10,5,5,8,1,0,1,34,0,0,1,1,0,0,2,0,1,1,0,0,0,0,180,0,4,10,0,6,7,1,0,0,2,3,0,2,1,0,8,1,1,0,0,59,5,0,0,0,0,0,0,0,1,19,7,17,90,0,10,1,2,2,22,0,3,0,1,1,18,10,8,0,74,48,2,5,2,9,0,0,0,1,0,0,1,1,0,0,0,113,0,330,3,12,5,7,16,1
842798,98,2016,1466895600,Philadelphia Union,Vancouver Whitecaps FC,2,3,1,2,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,3,2,0,8,13,1,0,0,1,2,1,1,1,1,1,2,0,0,0,48,13,0,0,0,0,1,0,0,0,27,3,12,61,0,13,0,2,2,22,0,0,0,14,0,8,4,2,0,70,45,3,6,5,10,0,0,0,0,0,0,0,0,0,0,0,56,0,212,1,6,4,5,19,1,0,0,27,0,1,1,1,0,0,3,0,1,0,1,1,0,0,127,1,7,2,0,13,8,0,3,0,4,2,7,0,2,0,3,0,0,0,0,55,4,0,0,0,0,1,1,1,0,12,3,20,72,0,7,0,1,1,22,11,0,1,5,2,20,10,8,0,63,51,15,5,3,8,0,0,0,0,0,0,1,2,0,0,0,132,0,319,1,13,13,6,16,1
842799,98,2016,1466906400,San Jose Earthquakes,LA Galaxy,1,1,0,0,0,0,38,0,0,1,3,0,0,5,1,3,0,2,0,0,0,177,0,1,1,0,9,12,1,1,0,1,1,3,1,0,0,1,4,0,0,0,44,4,0,0,0,0,0,0,0,0,13,0,3,73,0,16,0,1,1,11,0,1,0,17,1,20,8,7,0,78,50,0,7,6,16,0,0,0,0,0,1,3,2,0,0,0,93,0,268,4,10,0,0,14,3,1,0,35,0,1,3,2,1,0,4,0,1,1,1,1,0,0,155,0,4,5,0,12,9,1,1,0,4,1,6,3,2,0,4,2,0,0,0,50,0,0,0,0,0,1,0,0,0,27,6,22,83,0,10,0,1,0,11,0,0,0,3,2,10,16,14,0,70,45,3,0,3,7,0,0,0,0,2,0,1,4,0,1,1,112,0,294,2,16,4,7,12,0
842800,98,2016,1466888400,Seattle Sounders FC,New York City FC,0,2,0,1,0,0,25,0,0,2,1,0,0,2,0,0,0,1,0,0,0,280,1,2,6,0,1,5,0,0,0,2,2,0,2,1,0,1,2,0,0,0,42,4,8,0,0,0,1,0,0,0,23,3,11,66,0,15,0,2,1,0,0,3,2,17,0,12,6,5,0,64,44,7,4,2,11,0,0,0,0,0,0,2,0,0,0,0,47,0,215,2,8,4,5,9,2,0,0,28,0,0,3,1,0,0,4,1,0,0,1,2,0,0,263,2,9,5,1,5,1,0,1,1,0,0,6,2,1,0,2,0,0,0,0,53,4,0,0,0,0,0,0,0,0,15,1,16,72,0,9,0,0,0,26,0,2,1,7,0,26,11,7,0,72,44,3,5,4,5,0,0,0,0,0,0,2,2,0,0,0,82,0,253,4,13,4,4,13,0
842801,98,2016,1466978400,Portland Timbers,Houston Dynamo,3,2,0,2,0,0,33,0,3,1,2,0,0,6,0,2,0,2,2,1,0,106,1,2,4,0,7,11,0,0,2,0,2,3,4,0,0,5,1,0,0,0,48,2,0,0,0,0,0,0,0,0,19,4,11,77,0,11,0,2,2,33,0,1,3,10,0,11,8,5,0,78,45,5,6,5,12,0,2,0,0,1,0,5,1,0,0,0,81,0,267,1,13,4,5,10,2,0,1,32,0,1,2,1,0,0,4,0,1,0,2,1,0,0,155,2,6,7,1,11,7,0,2,3,2,3,5,5,1,0,1,1,2,0,0,55,4,0,0,0,1,0,0,1,0,9,4,24,86,1,16,0,1,1,22,0,0,3,5,0,13,13,10,0,75,47,7,5,6,12,0,0,0,1,0,0,3,1,0,0,0,75,0,229,2,8,2,6,9,1
842802,98,2016,1467417600,Chicago Fire,San Jose Earthquakes,1,0,0,0,0,0,36,0,0,2,2,0,0,6,0,4,0,4,0,0,0,197,1,3,8,0,6,8,0,1,1,1,0,2,2,0,0,1,0,0,0,0,42,5,0,0,0,0,0,1,0,1,17,1,14,89,0,12,0,0,0,0,11,1,1,5,0,20,4,2,0,85,47,5,5,6,9,0,0,0,0,0,0,5,1,0,0,0,82,0,303,0,15,7,3,13,3,0,1,31,0,0,1,2,1,0,1,0,1,0,0,0,0,0,151,1,4,4,0,8,6,0,2,2,3,0,5,5,0,1,1,1,0,0,0,56,7,8,0,0,0,0,0,0,0,16,2,17,76,0,16,0,0,0,0,0,1,1,8,0,17,13,9,0,80,39,10,3,4,4,0,0,0,0,1,0,2,0,0,0,0,63,0,196,2,11,5,5,7,2
842803,98,2016,1467426600,Real Salt Lake,D.C. United,1,1,0,0,1,0,35,0,0,1,4,2,1,5,2,3,0,3,0,0,0,130,3,8,4,0,4,6,1,1,0,3,1,4,0,1,0,1,1,0,0,0,38,10,0,0,0,0,1,1,0,0,14,1,9,65,0,15,0,1,0,11,0,0,0,6,0,25,7,6,0,58,30,5,7,3,13,0,0,0,0,0,0,6,1,0,0,0,64,0,217,2,9,5,4,12,2,0,0,33,0,0,0,1,0,0,1,0,1,0,0,0,0,0,191,1,4,3,0,6,4,0,1,1,4,1,2,6,1,0,5,1,0,0,0,48,5,0,0,0,0,0,0,0,0,20,5,15,75,0,10,0,1,1,11,0,1,1,1,0,13,15,13,0,79,49,5,4,1,5,0,0,0,0,0,0,0,1,0,0,1,80,0,264,1,15,10,7,13,2
842804,98,2016,1467507600,Houston Dynamo,Philadelphia Union,1,0,0,0,0,0,27,0,2,1,3,0,0,6,1,2,1,2,0,0,0,155,2,5,10,0,9,5,0,1,0,2,0,1,0,1,0,1,2,0,0,0,53,5,0,0,0,1,0,0,0,0,22,1,7,77,0,9,1,0,0,0,10,0,1,8,0,13,5,4,0,66,39,5,8,2,12,0,0,0,0,2,1,5,1,1,0,0,54,0,218,4,7,1,3,11,1,0,1,27,0,1,0,1,0,0,2,1,0,0,1,0,1,0,127,3,10,2,0,5,9,0,2,5,0,0,5,6,3,1,2,1,0,0,0,51,1,7,0,0,0,1,0,0,0,19,4,23,75,1,8,0,0,0,0,0,0,1,3,0,18,15,12,0,75,44,6,3,3,7,0,0,0,0,0,0,0,2,0,0,0,108,0,289,0,8,5,8,12,0
842805,98,2016,1467495000,Montreal Impact,New England Revolution,3,2,1,2,0,0,30,0,0,1,2,0,0,2,1,0,0,0,0,0,0,132,3,5,3,1,9,10,1,0,1,3,2,2,1,2,0,3,1,0,0,0,58,7,0,0,0,0,1,0,0,0,20,2,16,91,0,11,0,2,1,33,0,0,0,3,0,17,11,9,0,77,45,9,4,6,4,0,1,0,0,0,0,2,0,0,0,2,97,0,292,1,11,6,7,18,2,0,1,26,0,0,2,1,0,0,1,0,0,0,0,1,0,0,196,0,4,4,1,10,9,1,0,1,0,3,1,2,0,0,0,0,1,0,0,69,6,0,0,0,0,0,0,1,0,24,4,9,85,0,12,0,1,1,22,0,5,1,12,0,23,2,1,0,84,44,11,7,2,11,0,0,0,1,0,0,1,1,0,0,0,60,0,244,1,11,7,4,8,0
842806,98,2016,1467502200,Toronto FC,Seattle Sounders FC,1,1,0,0,1,0,30,0,0,1,1,1,0,1,1,0,0,0,1,1,1,207,3,3,4,0,22,12,0,1,1,2,1,2,2,1,0,4,0,0,0,0,49,11,0,0,0,0,0,0,0,0,22,4,15,86,0,10,0,1,1,11,0,0,0,4,0,21,6,4,0,84,39,3,3,4,12,0,0,0,0,1,0,1,1,0,0,0,49,0,230,0,11,5,8,11,0,0,0,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,177,1,3,5,1,12,22,0,1,0,1,1,3,1,0,0,5,1,0,0,0,57,5,0,0,0,1,0,0,0,0,17,2,9,81,0,12,0,0,0,11,0,1,1,6,0,9,9,9,0,85,53,6,8,2,7,0,0,0,0,0,0,1,0,0,0,0,77,0,254,3,10,11,3,6,2
842807,98,2016,1467563400,New York City FC,New York Red Bulls,2,0,1,0,0,0,36,1,0,2,2,0,0,3,0,2,0,1,1,0,0,133,1,3,5,0,16,15,0,1,2,2,0,3,2,4,0,1,1,0,0,0,54,14,0,0,0,0,0,0,0,0,22,6,21,117,0,16,0,0,0,22,0,1,0,8,0,22,9,7,0,78,47,8,5,0,8,0,0,0,0,0,1,2,2,0,0,2,97,0,310,2,13,4,10,12,3,0,0,23,0,1,0,1,0,0,3,0,2,0,1,1,0,0,158,2,1,11,0,15,16,0,0,0,1,2,2,2,2,0,2,2,0,0,0,56,4,8,0,0,0,1,0,0,0,42,2,9,76,0,14,0,2,1,0,0,1,1,19,0,27,9,6,0,71,32,4,10,5,13,0,0,0,0,2,0,2,1,0,0,1,39,0,164,1,16,14,5,9,2
842808,98,2016,1467586800,Sporting Kansas City,Columbus Crew SC,3,2,0,1,0,0,25,0,2,1,2,0,0,6,1,2,1,2,1,0,0,125,0,0,3,2,15,11,0,0,0,0,2,1,2,0,0,0,1,0,0,0,44,6,0,0,0,0,0,0,0,0,31,2,7,78,1,8,0,2,2,20,10,0,0,8,0,16,4,2,0,74,35,3,5,3,12,0,1,0,0,0,1,4,2,0,0,0,38,0,188,1,15,9,2,13,1,0,1,46,0,0,0,1,2,0,1,0,3,0,2,0,0,0,164,2,7,1,0,11,15,1,3,0,1,2,5,4,1,1,2,2,1,0,0,50,9,0,0,0,0,1,0,0,0,12,0,11,69,0,15,0,2,1,22,0,0,0,7,1,33,11,7,0,75,52,7,2,6,11,0,0,0,1,0,0,2,1,0,0,0,79,0,238,3,8,6,5,8,4
842809,98,2016,1467680400,Colorado Rapids,Portland Timbers,0,0,0,0,0,0,35,0,0,1,4,1,0,3,0,3,0,0,0,0,0,80,0,2,5,0,6,11,0,0,0,0,0,3,2,1,0,2,0,0,0,0,35,0,9,0,0,0,0,0,0,1,8,2,9,81,0,13,0,0,0,0,0,0,1,8,2,10,7,7,1,67,29,3,5,3,5,0,0,0,0,0,0,1,3,0,0,0,58,0,217,0,9,8,2,12,1,0,0,35,0,0,1,2,1,0,1,0,1,0,0,0,0,0,241,2,6,10,1,11,6,0,3,0,0,0,5,1,2,0,2,3,0,0,0,46,8,8,0,0,0,0,0,0,0,19,3,15,61,0,10,0,0,0,0,0,0,1,8,0,16,10,6,0,69,54,3,2,4,10,0,0,0,0,0,0,2,0,0,0,0,90,0,259,4,12,0,5,8,1
842810,98,2016,1467680400,FC Dallas,Orlando City SC,4,0,2,0,0,0,23,1,0,3,4,0,0,4,1,2,0,1,1,0,0,198,1,1,7,0,8,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,48,7,0,0,0,0,0,0,0,0,26,4,13,64,0,11,0,0,0,44,0,0,0,4,0,18,1,1,0,58,33,6,10,5,9,0,0,0,0,0,0,5,1,0,0,0,53,0,186,0,14,3,5,14,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,3,5,6,3,2,8,1,1,1,2,4,4,5,2,0,1,1,0,0,0,53,3,8,0,0,0,2,0,0,0,8,4,7,69,0,15,0,4,2,0,0,0,1,3,0,11,12,8,0,73,49,3,5,3,5,0,0,0,0,1,0,0,0,0,1,0,93,0,272,3,11,7,10,9,3
842811,98,2016,1467685800,LA Galaxy,Vancouver Whitecaps FC,2,0,1,0,0,0,19,0,0,2,1,0,0,3,0,1,2,0,0,0,0,151,3,4,6,0,17,7,0,3,0,4,0,7,0,6,0,5,4,0,0,0,51,3,0,0,0,0,0,0,0,0,15,8,24,92,0,8,0,0,0,11,11,0,1,8,0,10,15,12,0,67,44,5,3,7,4,0,0,0,0,0,0,0,3,0,0,1,106,0,313,4,9,2,12,9,1,0,0,23,0,0,1,2,0,0,4,0,3,0,2,0,0,0,219,2,3,10,0,7,17,1,1,0,0,1,2,0,0,1,2,3,0,0,0,51,2,7,0,0,0,1,0,0,0,15,1,9,61,0,9,0,2,1,0,0,2,0,23,0,13,6,4,0,78,53,4,12,5,22,0,0,0,0,1,1,0,4,0,0,0,67,0,249,0,7,3,3,7,0
842812,98,2016,1467847800,New England Revolution,New York City FC,0,1,0,0,0,1,34,0,0,0,1,0,0,2,0,2,1,0,0,0,0,299,1,2,11,2,4,11,0,1,0,1,1,3,2,3,0,2,2,0,0,0,54,11,8,0,0,0,0,1,0,0,27,0,10,66,1,8,0,1,1,0,0,1,0,16,1,15,9,7,0,76,52,6,11,1,21,0,0,0,0,2,0,1,1,0,3,0,59,0,218,1,8,6,3,16,0,0,0,28,1,0,0,4,0,0,3,1,3,0,0,0,0,0,137,1,4,9,0,11,4,0,3,1,0,0,5,1,1,0,2,1,0,0,0,53,6,0,0,0,0,0,0,0,0,15,6,16,88,0,8,0,0,0,11,0,0,0,3,0,11,6,5,0,74,50,3,3,2,8,0,0,0,0,0,1,2,2,0,0,0,69,0,281,1,8,11,11,6,1
842813,98,2016,1468022400,Orlando City SC,Houston Dynamo,0,0,0,0,0,0,33,0,0,0,1,0,0,1,0,1,0,0,0,0,0,99,2,8,3,0,12,12,0,4,1,1,0,8,1,2,0,1,2,0,0,0,52,3,8,0,0,0,0,0,0,0,16,2,10,75,0,11,0,0,0,0,0,3,0,5,1,18,13,12,0,69,24,7,7,5,12,0,0,0,0,0,0,1,0,0,1,0,53,0,206,0,8,5,5,14,0,0,0,28,0,0,1,2,0,0,3,0,2,0,1,0,0,0,262,6,8,7,0,12,12,0,2,0,1,0,3,1,0,0,1,0,0,0,0,45,5,9,0,0,0,0,0,0,0,16,0,15,79,0,8,0,0,0,0,0,0,0,5,0,13,5,1,0,77,49,5,5,2,5,0,0,0,0,0,0,1,2,0,0,1,70,0,261,6,11,3,7,14,0
842814,98,2016,1468031400,San Jose Earthquakes,FC Dallas,0,1,0,0,0,1,39,1,0,0,3,0,0,2,0,3,0,0,0,0,0,109,0,5,2,1,8,16,0,1,0,2,1,2,2,0,0,0,0,0,0,0,50,6,8,0,0,0,0,0,0,0,17,3,14,80,0,19,0,0,0,0,0,0,1,16,2,12,6,5,0,76,42,10,8,8,18,0,0,0,0,1,0,2,1,0,0,1,50,0,204,3,13,7,5,18,3,0,0,27,1,0,0,2,0,0,1,1,1,0,0,0,0,0,117,2,4,5,0,16,8,0,2,0,2,0,4,2,1,0,2,1,0,0,0,48,7,0,0,0,0,0,0,0,0,14,5,28,105,0,14,0,0,0,11,0,2,1,4,1,18,7,5,0,78,39,8,5,3,6,0,0,0,0,0,0,2,0,0,1,1,70,0,260,0,18,6,8,16,2
842815,98,2016,1468107000,New England Revolution,Columbus Crew SC,3,1,2,1,0,0,35,0,0,1,1,0,0,1,0,0,0,0,0,0,0,247,1,4,4,2,11,9,0,1,1,1,1,5,2,2,0,3,2,0,0,0,38,4,0,0,0,0,0,0,1,0,35,3,19,77,0,11,0,1,1,33,0,0,1,9,1,15,11,9,0,80,52,4,2,5,12,0,0,0,0,1,0,1,0,0,0,0,82,0,259,2,14,8,4,6,1,0,0,38,0,1,1,3,0,0,4,1,1,0,1,0,0,0,107,1,3,6,0,9,11,0,1,0,2,2,2,1,3,0,3,0,0,0,0,41,8,0,0,0,0,0,0,0,0,26,1,11,81,0,15,0,1,1,11,0,0,1,8,1,21,7,6,0,80,36,5,4,7,12,0,0,0,0,0,0,2,2,0,1,2,64,0,217,5,10,4,2,15,4
842816,98,2016,1468105200,Philadelphia Union,D.C. United,3,0,2,0,0,0,22,0,0,0,3,0,0,4,1,3,0,1,0,0,0,123,1,3,6,0,3,9,0,0,1,0,0,2,1,0,0,1,2,0,0,0,46,5,0,0,0,0,0,0,0,0,18,0,4,64,0,21,0,0,0,40,0,0,2,4,0,12,5,4,0,72,45,5,5,5,9,0,2,0,0,0,1,3,1,1,0,0,43,0,190,1,11,4,1,14,0,0,0,33,0,0,1,2,0,1,3,1,0,0,1,0,0,0,220,3,4,7,0,9,3,0,1,1,1,3,5,3,0,0,2,1,2,0,0,52,4,8,0,0,0,1,0,0,0,10,1,8,75,0,11,0,1,0,0,0,0,0,2,0,15,10,8,0,83,52,7,1,6,4,0,0,0,2,0,0,1,2,0,0,1,76,0,261,1,19,5,5,16,0
842817,98,2016,1468116000,Real Salt Lake,Montreal Impact,1,1,0,1,0,0,35,0,0,2,1,0,0,3,0,1,0,1,1,0,0,77,2,3,3,0,7,8,0,1,0,0,1,3,3,0,0,2,1,0,0,0,52,9,0,0,0,0,1,0,0,0,17,1,9,67,0,10,0,0,0,11,0,1,2,16,0,26,6,5,0,55,28,4,7,3,14,0,1,0,0,0,0,1,2,0,0,0,46,0,189,3,13,9,3,22,1,1,0,26,0,0,2,2,0,0,3,1,1,0,2,0,0,0,209,3,5,8,0,8,7,0,3,0,2,1,4,1,1,0,1,2,1,0,0,50,9,0,0,0,0,0,0,0,0,14,4,21,87,0,13,0,0,0,11,0,0,0,5,0,12,8,6,0,80,64,9,3,3,2,0,0,0,1,0,0,3,1,0,1,0,158,0,402,2,8,9,7,6,3
842818,98,2016,1468090800,Seattle Sounders FC,LA Galaxy,0,1,0,1,0,1,29,0,2,0,1,0,1,4,0,1,0,3,0,0,0,106,2,2,2,1,9,14,0,1,0,0,1,2,2,0,0,1,1,0,0,0,56,7,8,0,0,1,0,1,0,0,16,2,11,77,0,13,0,1,1,0,0,4,0,14,0,21,6,4,0,74,35,3,9,7,25,0,0,0,0,0,0,3,1,0,0,0,57,0,235,1,12,1,4,13,1,0,0,25,0,0,2,2,0,0,3,1,0,0,0,1,1,0,185,2,11,5,1,14,9,0,3,3,7,0,5,4,2,0,3,1,0,0,0,59,1,0,0,0,0,0,0,0,1,15,5,18,92,0,12,0,0,0,11,0,1,0,1,1,14,18,17,0,75,55,12,4,3,4,0,0,0,0,1,0,2,1,0,0,1,150,0,373,0,13,7,9,5,0
842819,98,2016,1468107000,Toronto FC,Chicago Fire,1,0,1,0,0,0,42,0,0,1,3,0,0,4,0,3,0,0,1,0,0,168,1,4,3,0,8,14,0,1,0,1,0,4,1,0,0,4,1,0,0,0,48,5,0,0,0,1,0,0,0,0,29,1,14,73,0,17,0,0,0,11,0,0,1,6,1,18,7,6,0,74,45,10,8,4,14,0,0,0,0,1,0,2,2,0,0,0,53,0,219,1,14,4,3,18,0,0,1,36,0,1,1,1,0,0,2,0,0,0,1,0,0,0,136,4,6,6,1,14,8,0,2,0,3,1,6,2,6,0,4,3,0,0,0,51,4,8,0,0,0,0,0,0,0,8,2,8,70,0,14,0,1,1,0,0,0,0,8,1,11,19,17,0,69,44,12,3,6,6,0,0,0,0,0,0,1,1,0,1,0,131,0,307,0,16,5,8,12,0
842820,98,2016,1468116000,Vancouver Whitecaps FC,Colorado Rapids,2,2,1,0,1,0,32,0,0,1,2,1,0,3,0,3,1,0,1,1,0,224,2,7,14,1,19,10,1,2,1,1,2,3,5,2,0,2,2,0,0,0,54,4,0,0,0,0,0,0,0,0,15,2,11,72,0,11,1,2,2,21,0,0,2,11,0,16,14,10,0,78,51,5,3,0,2,0,1,0,0,0,1,1,3,0,0,0,109,0,309,1,8,2,4,7,3,0,0,27,0,0,3,5,0,0,7,1,3,0,1,1,0,0,129,1,5,2,0,10,19,1,3,0,0,2,2,1,2,0,3,3,1,0,0,41,2,0,0,0,1,0,0,0,0,19,2,15,87,0,9,0,1,1,22,0,0,1,6,0,19,7,4,0,73,37,3,4,2,10,0,0,0,1,0,0,4,2,0,1,0,66,0,228,0,9,4,3,12,0
842821,98,2016,1468188000,New York Red Bulls,Portland Timbers,0,0,0,0,0,0,31,0,1,0,1,0,0,4,0,3,0,3,0,0,0,102,0,3,3,0,3,17,0,0,0,1,0,0,3,0,0,3,1,0,0,0,68,7,9,0,0,0,0,0,0,0,34,1,7,80,1,12,0,0,0,0,0,1,1,14,1,22,6,6,0,77,38,7,7,7,16,0,0,0,0,2,0,3,1,0,0,0,60,0,198,2,18,9,1,23,2,0,0,37,0,0,2,3,1,0,3,0,2,0,0,1,0,0,155,3,9,10,1,17,3,0,3,1,1,0,6,3,0,0,2,1,0,0,0,75,9,8,0,0,0,0,0,0,0,20,2,19,101,0,18,0,0,0,0,0,0,0,2,0,17,8,7,0,78,50,14,1,2,4,0,0,0,0,0,0,3,1,0,0,0,136,0,380,1,11,7,7,12,1
842822,98,2016,1468195200,Sporting Kansas City,New York City FC,3,1,2,1,0,0,16,0,0,2,4,0,0,6,1,3,0,1,1,0,0,141,0,0,10,1,6,6,0,0,0,0,1,0,2,0,0,1,0,0,0,0,43,10,0,0,0,0,0,0,1,1,30,1,3,48,1,11,0,1,1,22,11,1,0,11,0,20,3,2,0,56,24,5,9,3,19,0,0,0,0,0,0,1,5,0,0,0,16,0,106,4,16,4,1,10,1,0,0,31,0,0,0,2,0,0,2,0,2,0,0,0,0,0,223,3,7,3,0,6,6,0,2,0,1,2,6,1,0,1,3,5,0,0,0,55,4,0,0,0,0,2,0,0,0,9,6,18,86,0,17,0,0,0,11,0,0,1,3,1,13,14,12,0,93,59,5,1,2,2,0,0,0,0,0,0,2,0,0,0,1,110,0,341,1,11,10,9,22,0
